id,image,caption,modality
1,ROCOv2_2023_test_000001,CT chest axial view showing a huge ascending aortic aneurysm (*).,X-Ray Computed Tomography
2,ROCOv2_2023_test_000002,Computed tomography (CT) shows floating thrombosis (white arrow),X-Ray Computed Tomography
3,ROCOv2_2023_test_000003,Digitally subtracted angiogram demonstrates active extravasation of the superior rectal artery into the ileal-conduit (blue arrow),angiogram
4,ROCOv2_2023_test_000004,Digitally subtracted angiogram of the IMA demonstrated cessation of flow through the proximal superior rectal artery in the region of the intersection between the artery and ureter with retained perfusion of the rectosigmoid region and resolution of active extravasation,angiogram
5,ROCOv2_2023_test_000005,Angle measurement of a Type 1 canal.,X-Ray Computed Tomography
6,ROCOv2_2023_test_000006,"Computed tomography on day 26Follow-up enhanced computed tomography on day 26 revealed no apparent progression of left iliopsoas hematoma, and no extravasation of contrast media was seen.",X-Ray Computed Tomography
7,ROCOv2_2023_test_000007,Enhanced CT scan of the chest revealed an anterior mediastinal tumor (black arrow).,X-Ray Computed Tomography
8,ROCOv2_2023_test_000008,Arrow shows ULP at the distal arch.,X-Ray Computed Tomography
9,ROCOv2_2023_test_000009,Early sagittal T2-weighted MRI.,Magnetic Resonance Imaging
10,ROCOv2_2023_test_000010,Late axial T2-weighted MRI.,Magnetic Resonance Imaging
11,ROCOv2_2023_test_000011,Transverse US image of the left ovary demonstrates the “string of pearls” sign.,Ultrasonography
12,ROCOv2_2023_test_000012,"Neck CT showing a left lymph node conglomerate with hypodense images due to necrotic changes, loss of cleavage plane with muscle structures, and mass effect on the ipsilateral jugular vein.CT: computed tomography",X-Ray Computed Tomography
13,ROCOv2_2023_test_000013,"Postoperative computed tomography angiography showing that the left internal mammary artery graft was patent, with good distal run-off in the left anterior descending artery.",X-Ray Computed Tomography
14,ROCOv2_2023_test_000014,"DSA showing self-expandable stent of the left ICA.Foot note: DSA, Digital Subtraction Angiography; ICA, Internal Carotid Artery.",angiogram
15,ROCOv2_2023_test_000015,Chest radiography shows aneurysm as protruding mass.,Plain x-ray
16,ROCOv2_2023_test_000016,Abdominal X-ray. SEMS was placed beyond the stenosis.,Plain x-ray
17,ROCOv2_2023_test_000017,HRCT done on presentation to the ER that shows B/L ground glass infiltrates with patchy consolidations involving mainly the peripheries,X-Ray Computed Tomography
18,ROCOv2_2023_test_000018,Large left-sided pneumothorax with typical COVID-19 lungs infiltrate,X-Ray Computed Tomography
19,ROCOv2_2023_test_000019,Retrograde portography performed with 10 mL iodinated contrast medium over a 5 French catheter.,angiogram
20,ROCOv2_2023_test_000020,Computed tomography of the head: coronal view showing the effacement of the left lateral ventricle frontal horn and 5-mm left to right midline shift (yellow arrow) secondary to intraparenchymal hemorrhage (red arrow),X-Ray Computed Tomography
21,ROCOv2_2023_test_000021, Computed tomography of the head showing large intraparenchymal hemorrhage of the left anterior temporal lobe and left inferior frontal lobe (arrows) with surrounding edema and mass effect.,X-Ray Computed Tomography
22,ROCOv2_2023_test_000022, Retroperitoneal mass detected on enhanced abdominal computed tomography. The yellow arrow indicates the tumor was closely related to the liver.,X-Ray Computed Tomography
23,ROCOv2_2023_test_000023,Ankle X-ray (lateral view). No abnormality found on plain X-ray.,Plain x-ray
24,ROCOv2_2023_test_000024,Chest CT at relapse showed pericardial effusion and ground glass bilateral opacities.,X-Ray Computed Tomography
25,ROCOv2_2023_test_000025,Brain MRI axial FLAIR showing hyperintensities in the anterior temporal lobe bilaterally. FLAIR: fluid-attenuated inversion recovery,Magnetic Resonance Imaging
26,ROCOv2_2023_test_000026,Brain MRI coronal T2 showing hyperintensity in the right anterior temporal lobe,Magnetic Resonance Imaging
27,ROCOv2_2023_test_000027,"Longitudinal long-axis transthoracic echography after an uneventful vegetation excision, partial leaflet resection, and reconstruction by pericardial patch and ring annuloplasty (the latter is indicated by the arrow). Traces of colour Doppler flow in the left atrium indicates severe mitral regurgitation resolution after surgery. Anatomical landmarks: AA, ascending aorta; LA, left atrium; LV, left ventricle; RV, right ventricle.",Ultrasonography
28,ROCOv2_2023_test_000028,"The whole body F18-FDG PET/CT tomography scan (July 31, 2009) showing multiple enlarged lymph nodes on left supraclavicular area. F18-FDG-PET/CT = Fluorine 18 fluorodeoxyglucose- Positron emission tomography/computed tomography.",X-Ray Computed Tomography
30,ROCOv2_2023_test_000030, The typical chest X-ray finding of a patient with coronavirus disease 2019 infection showing bilateral infiltration.,Plain x-ray
31,ROCOv2_2023_test_000031,"Coronal view of the lesion within the left adnexa, which contains a thin septation measuring 4.3 cm and adjacent free fluid extending to the posterior cul-de-sac and a homogeneously enlarged liver.",X-Ray Computed Tomography
32,ROCOv2_2023_test_000032,Computed tomography image of the abdomen showing adrenal mass on axial plane. Image showing heterogenous 7.7 cm lesion (white line measure) appearing to be arising from left adrenal glands in contact with the upper pole of left kidney with areas of hypodensity suggesting necrosis. ,X-Ray Computed Tomography
33,ROCOv2_2023_test_000033,Postoperative panoramic radiograph at one-year follow-up showing the management of high caries risk patient.,Plain x-ray
34,ROCOv2_2023_test_000034,Transthoracic echocardiogram. Ao=aorta; PA=pulmonary artery; PDA=patent ductus arteriosus.,Ultrasonography
35,ROCOv2_2023_test_000035,"Plain radiograph of the pelvis shows deformation of the left femoral head, narrowing of hip space, and osteophyte hyperplasia.",Plain x-ray
36,ROCOv2_2023_test_000036,"Operative planning ultrasound prior to ultrasound-guided subcutaneous collection drainage and appendicolith retrieval. The red arrow indicates the hypoechoic collection with some internal echoes overlying to the abdominal wall (green arrow), with internal appendicoliths (white arrows). The collection measured 34 mm deep to the skin.",Ultrasonography
37,ROCOv2_2023_test_000037,CT Chest before starting chemotherapy showed bilateral parenchymal metastatic nodules(red arrow),X-Ray Computed Tomography
38,ROCOv2_2023_test_000038,Chest X-ray showed left-sided pneumothorax (yellow arrows) and ICT in situ (red arrow).,Plain x-ray
39,ROCOv2_2023_test_000039,Post-Pleurodesis Chest X-ray.,Plain x-ray
40,ROCOv2_2023_test_000040,Computed tomography scan showing metallic object in appendix,X-Ray Computed Tomography
41,ROCOv2_2023_test_000041,"Chest CT scan of a novel false-negative PC patient. A 44-year-old nonsmoking female with a ground-glass opacity in the left lower lung showed false-negative CrAg LFA detection in the lung aspirate after CT-guided percutaneous lung biopsy. No suitable pathological tissue was obtained and the patient eventually underwent thoracoscopic surgery and was diagnosed with PC. CrAg = cryptococcal capsular polysaccharide antigen, CT = computed tomography, LFA = lateral flow immunoassay, PC = pulmonary cryptococcosis.",X-Ray Computed Tomography
